indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T18:59:49.784Z,2016-12-08T18:58:11.781Z,-93,40.80875098243431,-73.96194141365025,6,25,63.6328125,0.949999988079071,3.074424743652344,100.6648101806641,columbia university - teachers college,0-2,walking,new york,united states,226.242431640625,274.2640075683594,-737.9268798828125,819.1107762541662
0,2016-12-08T18:59:50.784Z,2016-12-08T18:58:11.781Z,-100,40.80875626303331,-73.96193697124157,6,25,44.6484375,0.7400000095367432,3.186626434326172,100.6634674072266,columbia university - teachers college,0-2,walking,new york,united states,226.9895782470703,272.9869384765625,-739.79345703125,820.5732729487582
0,2016-12-08T18:59:51.784Z,2016-12-08T18:58:11.781Z,-100,40.80876267518924,-73.9619336184803,6,25,33.3984375,0.5199999809265137,3.290233612060547,100.6622314453125,columbia university - teachers college,0-2,walking,new york,united states,227.7364349365234,272.0857238769531,-743.3860473632812,823.7216400882312
0,2016-12-08T18:59:52.785Z,2016-12-08T18:58:11.781Z,-100,40.8087670756884,-73.96192817024324,6,25,45.3515625,0.5799999833106995,3.290233612060547,100.6622314453125,columbia university - teachers college,0-2,walking,new york,united states,230.6577911376953,270.9509887695312,-747.2626953125,827.6587405044482
0,2016-12-08T18:59:53.784Z,2016-12-08T18:58:11.781Z,-100,40.80877755306737,-73.96192372783456,6,25,32.34375,0.5799999833106995,3.290233612060547,100.6622314453125,columbia university - teachers college,0-2,walking,new york,united states,228.7822113037109,270.7337646484375,-747.80029296875,827.5526265403788
0,2016-12-08T18:59:54.784Z,2016-12-08T18:58:11.781Z,-100,40.80878585115151,-73.96192456602488,6,25,22.1484375,0.5799999833106995,3.269008636474609,100.662483215332,columbia university - teachers college,0-2,walking,new york,united states,229.1583709716797,272.3835754394531,-750.4268188476562,830.5701545332503
0,2016-12-08T18:59:55.785Z,2016-12-08T18:58:11.781Z,-100,40.80879465214984,-73.96192791878615,6,25,3.1640625,0.5,3.269008636474609,100.662483215332,columbia university - teachers college,0-2,walking,new york,united states,230.2133178710938,275.4539489746094,-749.6770629882812,831.1971778715682
0,2016-12-08T18:59:56.785Z,2016-12-08T18:58:11.781Z,-100,40.80880424942897,-73.96192900843356,6,25,356.8359375,0.6499999761581421,3.274566650390625,100.6624221801758,columbia university - teachers college,0-2,walking,new york,united states,229.2430267333984,278.0820922851562,-748.1904907226562,830.4643434629743
0,2016-12-08T18:59:57.784Z,2016-12-08T18:58:11.781Z,-100,40.80881409816519,-73.96193470812771,6,25,352.265625,0.6499999761581421,3.339260101318359,100.6616516113281,columbia university - teachers college,0-2,walking,new york,united states,228.1244049072266,279.4322509765625,-739.5016479492188,822.7914768151862
0,2016-12-08T18:59:58.785Z,2016-12-08T18:58:11.781Z,-100,40.80882180951611,-73.96194174892638,6,25,344.53125,0.6499999761581421,3.430740356445312,100.6605529785156,columbia university - teachers college,0-2,walking,new york,united states,227.6001129150391,281.0860900878906,-743.0344848632812,826.384563708615
0,2016-12-08T18:59:59.785Z,2016-12-08T18:58:11.781Z,-100,40.80883748367504,-73.96194778389666,6,25,341.71875,0.7099999785423279,3.477745056152344,100.6599884033203,columbia university - teachers college,0-2,walking,new york,united states,224.7527465820312,283.9491271972656,-746.361572265625,829.5760968633748
0,2016-12-08T19:00:00.785Z,2016-12-08T18:58:11.781Z,-100,40.80885902516619,-73.96194694570634,6,25,357.5390625,1.600000023841858,3.477745056152344,100.6599884033203,columbia university - teachers college,0-2,walking,new york,united states,220.4090728759766,286.5140686035156,-741.3734130859375,824.806042984943
0,2016-12-08T19:00:01.785Z,2016-12-08T18:58:11.781Z,-100,40.80886916726903,-73.96194057545993,8,25,7.734375,1.600000023841858,3.477745056152344,100.6599884033203,columbia university - teachers college,0-2,walking,new york,united states,214.4050140380859,282.4109802246094,-737.205078125,818.0444969617386
0,2016-12-08T19:00:02.785Z,2016-12-08T18:58:11.781Z,-100,40.80887340013013,-73.96193169064257,8,25,24.609375,0.3100000023841858,3.493412017822266,100.6598052978516,columbia university - teachers college,0-2,walking,new york,united states,210.6519470214844,277.3214111328125,-728.0687255859375,807.0721634605966
0,2016-12-08T19:00:03.785Z,2016-12-08T18:58:11.781Z,-100,40.80888031520025,-73.96191610030267,6,25,57.3046875,0.3100000023841858,3.542945861816406,100.6592102050781,columbia university - teachers college,0-2,walking,new york,united states,207.2710571289062,271.4069519042969,-722.0775756835938,798.7609466983296
0,2016-12-08T19:00:04.785Z,2016-12-08T18:58:11.781Z,-100,40.8088791417338,-73.96190344362888,6,25,71.3671875,0.3199999928474426,3.542945861816406,100.6592102050781,columbia university - teachers college,0-2,walking,new york,united states,208.0206451416016,270.5780944824219,-720.4202270507812,797.1765159378227
0,2016-12-08T19:00:05.785Z,2016-12-08T18:58:11.781Z,-100,40.8088698797308,-73.96188483580384,6,25,110.390625,1.240000009536743,3.499477386474609,100.6597366333008,columbia university - teachers college,0-2,walking,new york,united states,208.2465972900391,271.778076171875,-722.1466674804688,799.2032140348986
0,2016-12-08T19:00:06.785Z,2016-12-08T18:58:11.781Z,-100,40.80886430576519,-73.96185809753273,6,25,117.421875,1.269999980926514,3.484821319580078,100.6599044799805,columbia university - teachers college,0-2,walking,new york,united states,211.2482452392578,273.0413208007812,-722.65380859375,800.8782123746113
0,2016-12-08T19:00:07.785Z,2016-12-08T18:58:11.781Z,-100,40.80885558858589,-73.96183152689967,6,25,115.6640625,1.269999980926514,3.484821319580078,100.6599044799805,columbia university - teachers college,0-2,walking,new york,united states,206.5187072753906,269.5344848632812,-721.1781616210938,797.117780371504
0,2016-12-08T19:00:08.786Z,2016-12-08T18:58:11.781Z,-100,40.8088429319121,-73.96180814138982,6,25,113.90625,1.370000004768372,3.489368438720703,100.6598510742188,columbia university - teachers college,0-2,walking,new york,united states,204.4187622070312,269.8433227539062,-722.0186157226562,797.4417412119736
0,2016-12-08T19:00:09.785Z,2016-12-08T18:58:11.781Z,-100,40.80882641956286,-73.96178483969901,6,25,123.046875,1.559999942779541,3.489368438720703,100.6598510742188,columbia university - teachers college,0-2,walking,new york,united states,205.0222473144531,271.7152404785156,-720.6691284179688,797.0114719731963
0,2016-12-08T19:00:10.785Z,2016-12-08T18:58:11.781Z,-100,40.80881250560359,-73.96176874644492,6,25,126.9140625,1.559999942779541,3.423160552978516,100.6606369018555,columbia university - teachers college,0-2,walking,new york,united states,209.6029205322266,275.3717041015625,-720.2711791992188,799.0954456762162
0,2016-12-08T19:00:11.786Z,2016-12-08T18:58:11.781Z,-100,40.80879829827771,-73.96175399429534,6,25,125.859375,1.259999990463257,3.320560455322266,100.661865234375,columbia university - teachers college,0-2,walking,new york,united states,210.2776184082031,273.1910400390625,-714.3359375,793.1745411730349
0,2016-12-08T19:00:12.785Z,2016-12-08T18:58:11.781Z,-100,40.80878748562262,-73.96173924214575,6,25,121.2890625,1.129999995231628,3.239189147949219,100.662841796875,columbia university - teachers college,0-2,walking,new york,united states,214.7692565917969,266.34619140625,-710.5374145507812,788.625097704934
0,2016-12-08T19:00:13.785Z,2016-12-08T18:58:11.781Z,-100,40.80877742733882,-73.9617248252723,6,25,118.4765625,1.129999995231628,3.239189147949219,100.662841796875,columbia university - teachers college,0-2,walking,new york,united states,221.3650360107422,265.6479797363281,-716.864501953125,795.9057999955345
0,2016-12-08T19:00:14.786Z,2016-12-08T18:58:11.781Z,-100,40.80877026081161,-73.96170856438015,6,25,111.4453125,1.169999957084656,3.271533966064453,100.6624526977539,columbia university - teachers college,0-2,walking,new york,united states,221.6655578613281,266.9231567382812,-719.640625,798.9156528041577
0,2016-12-08T19:00:15.785Z,2016-12-08T18:58:11.781Z,-100,40.80876577649341,-73.96169029183123,6,25,103.359375,1.320000052452087,3.350883483886719,100.661506652832,columbia university - teachers college,0-2,walking,new york,united states,218.2130584716797,265.1367797851562,-719.2853393554688,797.0482107715436
0,2016-12-08T19:00:16.785Z,2016-12-08T18:58:11.781Z,-100,40.80876095689909,-73.96167051053975,6,25,98.7890625,1.320000052452087,3.444385528564453,100.6603927612305,columbia university - teachers college,0-2,walking,new york,united states,214.9850311279297,263.2749328613281,-719.7532348632812,795.9754851616798
0,2016-12-08T19:00:17.785Z,2016-12-08T18:58:11.781Z,-100,40.80875450283364,-73.96165114834342,4,25,104.0625,1.320000052452087,3.510597229003906,100.6595993041992,columbia university - teachers college,0-2,walking,new york,united states,215.8854370117188,263.7966918945312,-720.498291015625,797.0652444591191
0,2016-12-08T19:00:18.786Z,2016-12-08T18:58:11.781Z,-100,40.80874712675885,-73.96163186996613,4,25,109.6875,1.279999971389771,3.544460296630859,100.6591949462891,columbia university - teachers college,0-2,walking,new york,united states,214.00732421875,262.4552917480469,-722.6830444335938,798.0931635452275
0,2016-12-08T19:00:19.784Z,2016-12-08T18:58:11.781Z,-100,40.80873949922697,-73.96161384887431,4,25,110.0390625,0.9100000262260437,3.54547119140625,100.6591796875,columbia university - teachers college,0-2,walking,new york,united states,215.2073974609375,261.5491027832031,-719.8223876953125,795.5290233020976
0,2016-12-08T19:00:20.784Z,2016-12-08T18:58:11.781Z,-100,40.80873103350476,-73.96159465431604,4,25,106.875,1.330000042915344,3.54547119140625,100.6591796875,columbia university - teachers college,0-2,walking,new york,united states,217.6875305175781,266.3412170410156,-723.9420166015625,801.5095434484033
0,2016-12-08T19:00:21.786Z,2016-12-08T18:58:11.781Z,-100,40.80872202295885,-73.96157403483424,4,25,109.6875,1.330000042915344,3.550022125244141,100.6591262817383,columbia university - teachers college,0-2,walking,new york,united states,217.0861053466797,264.0165710449219,-719.8154296875,796.8471495444458
0,2016-12-08T19:00:22.784Z,2016-12-08T18:58:11.781Z,-100,40.80871259331779,-73.96155626519952,4,25,113.5546875,1.330000042915344,3.54547119140625,100.6591796875,columbia university - teachers college,0-2,walking,new york,united states,216.8631134033203,265.2172546386719,-719.4450073242188,796.8506263264155
0,2016-12-08T19:00:23.784Z,2016-12-08T18:58:11.781Z,-100,40.80870513342396,-73.96153975285027,4,25,124.453125,1.259999990463257,3.54901123046875,100.6591415405273,columbia university - teachers college,0-2,walking,new york,united states,217.3149108886719,266.34033203125,-719.2196044921875,797.1447688136494
0,2016-12-08T19:00:24.784Z,2016-12-08T18:58:11.781Z,-100,40.80869826026336,-73.96152474924359,4,25,117.7734375,1.259999990463257,3.54901123046875,100.6591415405273,columbia university - teachers college,0-2,walking,new york,united states,217.2382202148438,264.6147155761719,-717.4158325195312,794.9206682249892
0,2016-12-08T19:00:25.786Z,2016-12-08T18:58:11.781Z,-100,40.80869239293114,-73.96150857217047,4,25,97.734375,1.259999990463257,3.621288299560547,100.6582717895508,columbia university - teachers college,0-2,walking,new york,united states,218.6610260009766,264.4609680175781,-721.3054809570312,798.7702077288865
0,2016-12-08T19:00:26.784Z,2016-12-08T18:58:11.781Z,-100,40.8086869866036,-73.96149038344059,4,25,103.359375,1.299999952316284,3.741580963134766,100.6568374633789,columbia university - teachers college,0-2,walking,new york,united states,218.7307586669922,262.1375427246094,-724.899169921875,801.2727641984081
0,2016-12-08T19:00:27.784Z,2016-12-08T18:58:11.781Z,-100,40.80868535213248,-73.96147688857648,4,25,95.625,1.009999990463257,3.866928100585938,100.6553421020508,columbia university - teachers college,0-2,walking,new york,united states,218.3542175292969,262.741455078125,-729.7783203125,805.7841108681256
0,2016-12-08T19:00:28.784Z,2016-12-08T18:58:11.781Z,-100,40.8086848911278,-73.96146255552206,4,25,89.296875,1.289999961853027,3.966503143310547,100.6541519165039,columbia university - teachers college,0-2,walking,new york,united states,217.0793762207031,261.5446472167969,-725.8842163085938,801.5216488368044
0,2016-12-08T19:00:29.784Z,2016-12-08T18:58:11.781Z,-100,40.80868317283765,-73.9614467975441,6,25,92.109375,1.230000019073486,4.08123779296875,100.6527786254883,columbia university - teachers college,0-2,walking,new york,united states,218.5789489746094,260.412353515625,-723.3209228515625,799.2399566045405
0,2016-12-08T19:00:30.784Z,2016-12-08T18:58:11.781Z,-100,40.80868095163331,-73.96143330267999,6,25,92.8125,1.230000019073486,4.264720916748047,100.6505889892578,columbia university - teachers college,0-2,walking,new york,united states,206.4008178710938,250.7246551513672,-750.531982421875,817.7789474893189
0,2016-12-08T19:00:31.784Z,2016-12-08T18:58:11.781Z,-100,40.80868254419492,-73.96142584278617,6,25,71.3671875,0.9700000286102295,4.443149566650391,100.6484527587891,columbia university - teachers college,0-2,walking,new york,united states,233.7890319824219,216.3503112792969,-770.954345703125,834.1674722886646
0,2016-12-08T19:00:32.785Z,2016-12-08T18:58:11.781Z,-100,40.80868430439458,-73.96142031073008,6,25,126.2109375,0.9700000286102295,4.546772003173828,100.647216796875,columbia university - teachers college,0-2,walking,new york,united states,232.2153930664062,215.0783538818359,-764.4371337890625,827.3734456707822
0,2016-12-08T19:00:33.784Z,2016-12-08T18:58:11.781Z,-100,40.8086859388657,-73.96141109063659,6,25,87.5390625,0.9700000286102295,4.628658294677734,100.646240234375,columbia university - teachers college,0-2,walking,new york,united states,226.2241058349609,223.5062561035156,-772.3001098632812,835.2124593617328
0,2016-12-08T19:00:34.785Z,2016-12-08T18:58:11.781Z,-100,40.80868807625101,-73.96140212200019,6,25,92.109375,0.8299999833106995,4.766151428222656,100.6445922851562,columbia university - teachers college,0-2,walking,new york,united states,225.1558990478516,209.1071472167969,-765.5216064453125,824.8904823234448
0,2016-12-08T19:00:35.784Z,2016-12-08T18:58:11.781Z,-100,40.8086883277081,-73.96139734431539,6,25,94.921875,0.8299999833106995,4.950149536132812,100.6423950195312,columbia university - teachers college,0-2,walking,new york,united states,219.9817657470703,208.6763000488281,-762.4817504882812,820.5584654922164
0,2016-12-08T19:00:36.784Z,2016-12-08T18:58:11.781Z,-100,40.80868945926503,-73.96139021969769,6,25,94.21875,0.9700000286102295,5.108371734619141,100.640510559082,columbia university - teachers college,0-2,walking,new york,united states,206.7904968261719,211.1991271972656,-752.6054077148438,808.5680432889541
1,2016-12-08T19:00:37.784Z,2016-12-08T18:58:11.781Z,-100,40.80869239293114,-73.96138301126096,6,25,71.3671875,0.9700000286102295,5.197845458984375,100.6394348144531,columbia university - teachers college,0-2,walking,new york,united states,215.6736755371094,240.3491516113281,-773.6911010742188,838.3798476116947
1,2016-12-08T19:00:38.784Z,2016-12-08T18:58:11.781Z,-100,40.80869432076887,-73.96137789830003,6,25,80.859375,0.800000011920929,5.239803314208984,100.6389389038086,columbia university - teachers college,0-2,walking,new york,united states,223.3955230712891,238.8941955566406,-775.5834350585938,841.72778327452
1,2016-12-08T19:00:39.784Z,2016-12-08T18:58:11.781Z,-100,40.80869574569241,-73.96137320443425,6,25,92.109375,0.6899999976158142,5.262550354003906,100.6386642456055,columbia university - teachers college,0-2,walking,new york,united states,223.5420837402344,234.6156616210938,-769.646728515625,835.0878149007048
